,dataset,worm,neuron,slot,is_named_neuron,is_unknown_neuron,calcium_data,smooth_calcium_data,residual_calcium,smooth_residual_calcium,smooth_method,time_in_seconds,dt,original_median_dt,resample_median_dt,max_timesteps
210,Uzel2022,worm1,56,122,False,True,"[ 1.2580618   0.9077724   1.0206736  ... -0.48357493 -0.6962448
 -0.6938099 ]",[0.6852586  0.83900917 0.972048   ... 0.33922458 0.5166018  0.        ],"[-1.4011575  -0.45277634  1.6546664  ... -1.0147473  -0.58766216
 -0.6114069 ]","[-0.26706356 -0.30879286 -0.34386393 ... -0.16582008 -0.21908125
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
211,Uzel2022,worm1,30,245,False,True,"[-0.0990399   0.22546779  0.0558386  ... -0.20797342 -0.28448936
 -0.33156615]","[-0.08040004 -0.03638056  0.00338252 ... -0.17369665 -0.12681028
  0.        ]","[ 1.2980307   0.28628707  0.06078377 ... -0.06339245 -0.28886363
 -0.37116632]",[0.12987019 0.12017461 0.10490973 ... 0.13210906 0.1338185  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
212,Uzel2022,worm1,87,296,False,True,"[-0.36876753 -0.25645995 -0.13611765 ...  0.02584106  0.580266
  0.70179695]","[-0.3130788  -0.18707879 -0.06878453 ... -0.5620244  -0.4400922
  0.        ]",[0.44923037 0.46568137 0.9072938  ... 3.0018585  1.5519687  1.0260288 ],[1.0249851  0.98948264 0.91106474 ... 0.97116643 1.0178443  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
213,Uzel2022,worm1,51,93,False,True,"[ 2.292933    4.340982    4.4443874  ... -1.422233   -1.1061686
 -0.49871847]",[1.5655736 2.0561523 2.5264544 ... 0.6064859 1.0756922 0.       ],[8.192197  4.210545  1.0089841 ... 1.2457758 1.5891019 1.4246876],[1.29628   1.291612  1.2231729 ... 1.131109  1.2403843 0.       ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
214,Uzel2022,worm1,10,9,False,True,[ 2.4060805  2.3619142  2.5500717 ... -1.1986984 -1.3571333 -1.4214215],[0.78244454 1.1397835  1.4671488  ... 0.03188086 0.4085016  0.        ],"[-0.17666477  0.29901713 -0.24674991 ... -0.36737603 -0.38201624
  0.18212669]","[-0.02688369 -0.07217293 -0.12268755 ...  0.0442826   0.01213728
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
215,Uzel2022,worm1,3,119,False,True,"[-0.23246992 -0.02495177 -0.07457321 ... -0.13170305 -0.11187187
 -0.09775114]","[-0.11098769 -0.09108608 -0.07131439 ... -0.14754778 -0.13011324
  0.        ]","[ 0.8300726   0.3035801  -0.00345824 ...  0.21050726  0.04096516
 -0.09036954]",[0.16221513 0.1616391  0.15493454 ... 0.14433835 0.15639137 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
216,Uzel2022,worm1,50,284,False,True,"[ 2.8452697   2.9510112   2.9124932  ... -1.0722206  -0.57933336
 -0.07571287]",[1.3393598  1.642255   1.9120183  ... 0.67145103 1.0123684  0.        ],"[ 0.42296627  0.12759523  0.80064476 ...  1.3724843   1.5472188
 -0.2937972 ]","[-0.01298966 -0.08155768 -0.14421205 ...  0.13052632  0.058817
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
217,Uzel2022,worm1,18,292,False,True,"[ 0.82440686  0.67397994  1.1452967  ... -1.0189241  -1.0261289
 -1.1403227 ]","[ 0.02272525  0.22888893  0.41581243 ... -0.41245487 -0.1940059
  0.        ]","[-0.6017079   0.6713105   0.29454538 ...  0.09965885 -0.19921078
 -0.3538297 ]","[ 0.01946721 -0.01274974 -0.05277116 ...  0.06031542  0.04371281
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
218,Uzel2022,worm1,55,74,False,True,"[-1.3556378  -1.3833435  -1.236339   ...  0.78659964  0.8803648
  0.6787069 ]","[-0.3925145  -0.5487342  -0.7081282  ... -0.10564537 -0.24352854
  0.        ]","[-0.11082261  0.24689573  0.5735156  ...  0.7684642  -0.22336811
 -1.1883779 ]",[0.10136637 0.06000646 0.01315283 ... 0.16202934 0.1357546  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
219,Uzel2022,worm1,43,211,False,True,"[-0.3606861  -0.31019256  0.01634637 ...  0.38573515  0.3975213
  0.35463804]",[0.09892224 0.0651222  0.02825322 ... 0.15583111 0.12929586 0.        ],[0.20197412 0.7671762  0.34649834 ... 0.17545635 0.01792581 0.18221426],[0.19084518 0.16705959 0.13490842 ... 0.2121764  0.20587125 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
220,Uzel2022,worm1,85,175,False,True,[ 1.9193275  2.5302184  1.5437717 ... -1.0123265 -1.0317566 -1.0400653],[0.5377507  0.74074316 0.9267237  ... 0.11163208 0.32543224 0.        ],"[ 2.443564   -0.8269798  -2.2512243  ... -0.4411207  -0.04705437
  0.02350039]","[-0.18710992 -0.20522586 -0.22169931 ... -0.14404665 -0.16680698
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
221,Uzel2022,worm1,97,129,False,True,"[ 1.4858453   1.9578562   2.3693502  ... -0.5098529  -0.72277826
 -0.68074775]",[0.77526796 1.0453539  1.2911496  ... 0.20527881 0.49162054 0.        ],"[ 1.8880434   1.7641351   0.6586373  ... -0.16110355 -0.28438944
  0.7623237 ]",[0.43330407 0.37903982 0.3041778  ... 0.47883087 0.46641254 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
222,Uzel2022,worm1,23,255,False,True,"[ 0.79513174  0.8730096   1.0030501  ... -1.1228019  -1.1020257
 -1.119527  ]","[-0.05124313  0.13295059  0.3066283  ... -0.42698017 -0.23993982
  0.        ]","[ 0.31151167  0.41831437  0.0275446  ...  0.10642929 -0.01652987
 -0.2345005 ]","[-0.01464172 -0.01836814 -0.02200355 ... -0.00598444 -0.01056581
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
223,Uzel2022,worm1,99,170,False,True,[ 3.5949907  3.7684255  3.4247458 ... -0.3536421 -0.3039348 -0.2950264],[1.7295429 2.086312  2.423343  ... 1.005587  1.3651781 0.       ],"[ 0.6937387  -0.36505106 -0.79036397 ...  0.04170966  0.08733132
 -0.16728847]","[-0.07963679 -0.08276949 -0.08596761 ... -0.07091717 -0.07588591
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
224,Uzel2022,worm1,61,195,False,True,"[ 2.1346498   1.3955196   2.394798   ...  0.26252848  0.02823343
 -0.73174495]",[0.9676178  1.230982   1.4728763  ... 0.41325507 0.6919916  0.        ],"[-2.95652     0.6028657   1.6664795  ...  0.05891084 -1.7040852
 -2.1681213 ]","[-0.27146262 -0.29560882 -0.31399855 ... -0.19934592 -0.2397157
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
225,Uzel2022,worm1,59,27,False,True,[ 2.518058   2.6476557  2.4856763 ... -1.673881  -1.6166917 -0.666553 ],[0.89870375 1.2980161  1.6699908  ... 0.07556719 0.48626342 0.        ],"[ 0.51839066 -0.07861245 -0.14903736 ... -0.20386127  1.507639
  2.1957002 ]",[0.41420665 0.3702358  0.3100893  ... 0.4460037  0.43986493 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
226,Uzel2022,worm1,54,221,False,True,[ 2.893336   4.2771993  4.1145263 ... -0.6231889 -0.4853645 -0.744532 ],[1.7353332 2.2130754 2.6547277 ... 0.741598  1.238819  0.       ],"[ 5.535454    2.3689246  -0.12071995 ...  0.43467835 -0.5670153
 -3.1850023 ]",[0.52181876 0.47248778 0.39979488 ... 0.546256   0.54635566 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
227,Uzel2022,worm1,13,158,False,True,"[ 1.3600532   1.2583039   1.9068269  ... -0.84797585 -0.8575664
 -0.88269114]","[ 0.50934577  0.75395226  0.97683954 ... -0.00477144  0.25302222
  0.        ]","[-0.40699703  1.1291828   0.72637075 ... -0.06356489  0.01563128
  0.3243159 ]",[0.12844686 0.08909615 0.03840248 ... 0.17145918 0.15588392 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
228,Uzel2022,worm1,22,218,False,True,[ 1.868538   1.7014853  1.7761148 ... -1.1293546 -1.1297312 -1.0298798],[0.4284884  0.5982864  0.7424265  ... 0.03517836 0.23855932 0.        ],"[-0.6682107  -0.17336728  0.03547025 ... -0.61587834  0.21858145
  0.61772805]","[-0.4142594  -0.46887514 -0.50780314 ... -0.27101028 -0.34699792
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
229,Uzel2022,worm1,34,24,False,True,"[ 2.8049502   2.9095867   3.0594184  ...  0.33363125  0.02110501
 -0.13062964]",[1.6550564 1.9183065 2.1640682 ... 1.1103591 1.3828055 0.       ],"[ 0.41854525  0.51108277 -0.13811743 ... -0.52122223 -0.778237
  0.3617006 ]","[ 0.00613261 -0.01373783 -0.0328097  ...  0.04691261  0.02651485
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
230,Uzel2022,worm1,80,17,False,True,"[ 1.4127244   2.0353723   1.4579347  ... -0.9896235  -0.7126166
 -0.41301695]",[0.48580527 0.70928967 0.9167128  ... 0.02546002 0.25495026 0.        ],"[ 2.4905918   0.03342034 -1.5175965  ...  0.9390623   0.97369254
  0.29003152]",[0.2825259  0.26266894 0.22845258 ... 0.28131387 0.28837863 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
231,Uzel2022,worm1,41,8,False,True,"[ 0.7201647   0.22783066  0.16682313 ... -0.1633739  -0.01389681
  0.09498491]",[0.19010669 0.23282456 0.27094918 ... 0.09933016 0.14495644 0.        ],"[-1.9693362  -1.0861965  -0.38326895 ...  0.20641291  0.37776423
 -0.33486587]","[-0.24182603 -0.24356306 -0.24121393 ... -0.22102115 -0.2346248
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
232,Uzel2022,worm1,89,247,False,True,[ 2.2791975  2.7136064  3.2566714 ... -1.0429854 -1.1788454 -1.2671454],[1.0249152  1.4284253  1.8024231  ... 0.19027175 0.60704225 0.        ],"[ 1.7376356   1.9601088   1.2985728  ... -0.30027992 -0.38343057
  0.03970139]",[0.3585421  0.31582883 0.25440478 ... 0.38738507 0.3821758  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
233,Uzel2022,worm1,53,243,False,True,"[ 1.2174563   2.0222123   1.6875767  ...  0.47993526 -0.09143926
 -0.7310294 ]",[0.9133263 1.0673504 1.2074995 ... 0.5853325 0.7508925 0.       ],"[ 3.2190235   0.8861231  -0.44305193 ... -1.1428854  -2.2809043
 -1.9032506 ]","[ 0.00076898 -0.01983607 -0.04314658 ...  0.0404839   0.02041032
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
234,Uzel2022,worm1,2,97,False,True,"[-0.7670525  -0.47290638 -0.34601173 ...  0.90415406  0.97030306
  0.8544637 ]","[ 1.3477460e-01  2.0510328e-04 -1.3865729e-01 ...  3.7736130e-01
  2.6150525e-01  0.0000000e+00]","[ 1.1765842   0.83413756  0.2700349  ...  0.67719966 -0.01038229
 -0.21090107]",[0.18743896 0.14225738 0.09029251 ... 0.24638708 0.22290412 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
235,Uzel2022,worm1,67,41,False,True,"[-1.1211457  -1.0454412  -0.8917629  ... -1.0115774  -0.96939564
 -0.9122875 ]","[-0.8779099  -0.86193305 -0.855617   ... -0.93163973 -0.9017894
  0.        ]",[0.30281866 0.4624692  0.06120982 ... 0.11997362 0.19795302 0.24246393],[0.19478142 0.15693356 0.10949845 ... 0.23800947 0.22196773 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
236,Uzel2022,worm1,49,85,False,True,[ 2.2719486  3.521413   3.6275318 ... -1.4194801 -1.2014169 -1.1836331],[1.1982285  1.5736246  1.9118097  ... 0.39574695 0.80033934 0.        ],"[ 4.997858    2.6568613   0.9327011  ... -0.25754216  0.60487807
  0.53241986]",[0.5216117  0.44109663 0.33745995 ... 0.5997853  0.5752067  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
237,Uzel2022,worm1,6,198,False,True,"[ 4.334803    4.427159    4.0355616  ... -0.42408946 -0.36220494
 -0.47202975]",[2.0438058 2.469462  2.8696604 ... 1.1725664 1.6066809 0.       ],"[ 0.36942193 -0.62146944 -0.8334291  ...  0.18033506 -0.11176919
 -0.72095215]","[-0.20589194 -0.21490917 -0.21835329 ... -0.17069668 -0.19108792
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
238,Uzel2022,worm1,17,276,False,True,"[ 0.08791163  0.11837191  0.2683167  ... -1.1968492  -1.5336713
 -1.6860074 ]","[-0.3662226  -0.17607455 -0.00621751 ... -0.77850395 -0.56958824
  0.        ]","[ 0.12184115  0.36648527  0.78749716 ... -0.71422607 -0.90759385
 -0.02743678]",[0.12223618 0.07445204 0.02128662 ... 0.19383444 0.16264355 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
239,Uzel2022,worm1,36,51,False,True,"[ 0.2792371   0.871926    1.0808656  ... -0.46913698 -0.22408378
 -0.36698464]","[ 0.19626504  0.4559907   0.70965457 ... -0.29342395 -0.05735365
  0.        ]","[ 2.3707557   1.5850301  -0.3506987  ...  1.53379     0.26749107
 -0.69214815]",[0.8365378  0.8478428  0.81577027 ... 0.69461596 0.7838902  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
240,Uzel2022,worm1,74,135,False,True,[4.65049   5.6296387 5.5652404 ... 1.0722762 0.9649047 0.8419586],[3.267988  3.667314  4.0304656 ... 2.423408  2.8479776 0.       ],"[ 3.9165967   1.7799364  -0.50862914 ... -0.21496841 -0.45489854
 -0.47996482]",[0.3186773  0.25132146 0.16560864 ... 0.39277    0.36601135 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
241,Uzel2022,worm1,92,2,False,True,"[ 2.1290045   2.69542     2.3270984  ... -0.46856248 -0.18854116
 -0.07472198]",[1.2276678 1.4839914 1.7176297 ... 0.6837201 0.9577476 0.       ],"[ 2.2656617   0.3517906  -0.22931626 ...  0.46347612  0.6932287
 -0.22897989]",[0.2606588  0.21672001 0.16256066 ... 0.31452435 0.29341573 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
242,Uzel2022,worm1,35,0,False,True,"[ 3.3091776   2.8331022   3.5670545  ... -1.1853719  -0.14580242
  0.12056837]",[1.1550475  1.4917063  1.8045609  ... 0.45534167 0.8057814  0.        ],[-1.9043014  0.5732262 -0.567333  ...  2.7501664  2.2470334 -1.7296449],"[-0.25080442 -0.26485953 -0.27264288 ... -0.20012766 -0.22942328
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
243,Uzel2022,worm1,40,136,False,True,"[ 4.3186274   4.6615925   4.0370297  ... -0.59956807 -0.9573448
 -0.6933959 ]",[2.0095096 2.4780433 2.9237733 ... 1.0722618 1.5352446 0.       ],"[ 1.3718603  -0.6091505  -1.2836196  ... -0.5641997  -0.21323574
  1.6429548 ]",[0.10629436 0.10634297 0.09427584 ... 0.0771362  0.09584449 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
244,Uzel2022,worm1,19,81,False,True,"[ 3.2137027   4.331268    4.419829   ... -0.46299312 -0.8920816
 -0.4754732 ]",[2.0085306 2.375995  2.7058282 ... 1.2044395 1.6139841 0.       ],"[ 4.470261    2.3633778  -1.042654   ... -1.1942966   0.03041891
  2.9345376 ]",[0.53930813 0.44456387 0.3422184  ... 0.6853337  0.62117386 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
245,Uzel2022,worm1,5,77,False,True,"[ 2.9076545   3.1156466   3.3911245  ... -0.50129145 -0.44435593
 -0.5916879 ]",[1.6407204 2.0488935 2.4298277 ... 0.8020586 1.2200395 0.       ],"[ 0.8319684   0.97014564  0.46442178 ...  0.2857488  -0.05198159
 -0.15542766]",[0.3325677  0.29736614 0.24621089 ... 0.35189608 0.3507387  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
246,Uzel2022,worm1,93,160,False,True,[ 1.2500324  2.6979878  2.0618296 ... -0.6420194 -0.8312865 -0.4550496],[0.9285698  1.198936   1.4458199  ... 0.35239714 0.64330226 0.        ],"[ 5.791821    1.5246055  -1.2179296  ... -0.85197103 -0.01086525
  0.15692768]",[0.6991209  0.64161235 0.5630806  ... 0.742622   0.73319733 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
247,Uzel2022,worm1,69,297,False,True,"[ 0.63427675  1.5810812   1.5281672  ... -1.3443812  -1.52121
 -1.0157156 ]","[ 0.30430394  0.60628     0.8823504  ... -0.3244477  -0.01040602
  0.        ]","[ 3.7872174   1.7402974   0.7262222  ... -0.56916654  0.24054375
  0.6428087 ]",[0.73618317 0.68168455 0.59204125 ... 0.73719275 0.7543204  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
248,Uzel2022,worm1,28,5,False,True,"[ 0.40487888  0.695609    0.7081125  ... -0.3340635  -0.36907384
 -0.2864685 ]","[ 0.19110033  0.29140002  0.3840075  ... -0.01841469  0.08661839
  0.        ]","[ 1.1629204   0.59325224 -0.10324875 ...  0.22767204  0.0626055
  0.29706207]",[0.20633546 0.19002919 0.16642892 ... 0.21580173 0.21493578 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
249,Uzel2022,worm1,47,57,False,True,"[-0.13003251  0.01016198  0.29628628 ... -0.14958343 -0.2047719
 -0.39637747]","[-0.03562338  0.0125547   0.05598584 ... -0.13917741 -0.0868191
  0.        ]","[ 0.56077796  0.8595688   0.6567326  ... -0.03605686 -0.49081907
 -0.9100584 ]",[0.06996013 0.05892944 0.04563079 ... 0.08355399 0.07829776 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
250,Uzel2022,worm1,58,238,False,True,[1.6522956  2.1042771  1.4695631  ... 0.3187357  0.5218303  0.19930774],[1.1554136 1.2360314 1.2948427 ... 0.9409626 1.0558133 0.       ],"[ 1.8079258  -0.41707948 -1.0021124  ... -0.19886577 -0.05500086
 -0.94195634]","[-0.11947729 -0.18456556 -0.2432945  ...  0.01806893 -0.05078663
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
251,Uzel2022,worm1,70,217,False,True,"[ 0.38893992  1.0816692   0.8177152  ... -0.8238327  -0.8314377
 -0.9781553 ]","[-0.05726492  0.07966488  0.20025678 ... -0.35619974 -0.20469332
  0.        ]","[ 2.770917    0.81211126 -0.80579114 ...  0.25276434 -0.29861692
 -0.6958392 ]",[0.1387029  0.10216811 0.05696929 ... 0.17844239 0.16458005 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
252,Uzel2022,worm1,16,116,False,True,"[ 0.2634202   0.53751695 -0.07309566 ...  0.6183982   1.5157496
  1.615977  ]",[0.39022118 0.31313157 0.22924083 ... 0.5142522  0.45800957 0.        ],"[ 1.0963869  -0.71505255 -0.30003756 ...  2.9726288   1.6418704
 -2.36176   ]","[ 0.01031796 -0.02006074 -0.05007536 ...  0.06943405  0.0404022
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
253,Uzel2022,worm1,1,269,False,True,"[ 2.2555285   1.6580831   2.7568843  ... -0.85850465 -0.95097286
 -0.6973628 ]",[1.0267441 1.268915  1.4819931 ... 0.4973097 0.7658748 0.       ],"[-2.3897817   1.0832781   0.69573325 ... -0.46129823  0.16062844
  0.5738617 ]","[-0.27710545 -0.32707155 -0.37620708 ... -0.17898989 -0.22739439
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
254,Uzel2022,worm1,90,48,False,True,"[ 3.1861234   3.320141    3.516162   ... -0.381188   -0.32348537
 -0.27952337]",[1.7054838 2.062369  2.39353   ... 0.9674326 1.3359969 0.       ],"[ 0.5360711   0.66302246 -0.3151767  ...  0.13473274  0.19249266
  0.10351551]",[0.11073522 0.07859527 0.03743887 ... 0.14630936 0.13329682 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
255,Uzel2022,worm1,42,282,False,True,"[ 2.3621247   4.553723    3.397851   ... -0.54923725 -0.1338199
 -0.13251638]",[1.57116   1.9189576 2.2316816 ... 0.8249542 1.2016401 0.       ],"[ 8.766393    1.9124583  -1.1440774  ...  0.91443855  1.0742521
  0.77903104]",[1.0291736 0.9442786 0.8221862 ... 1.0708702 1.0721207 0.       ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
